"lab_report_date","cases_total","deaths_total","hospitalizations_total","cases_age_0_17","cases_age_18_29","cases_age_30_39","cases_age_40_49","cases_age_50_59","cases_age_60_69","cases_age_70_79","cases_age_80_","cases_age_unknown","cases_female","cases_male","cases_unknown_gender","cases_latinx","cases_asian_non_latinx","cases_black_non_latinx","cases_white_non_latinx","cases_other_non_latinx","cases_unknown_race_eth","deaths_0_17_yrs","deaths_18_29_yrs","deaths_30_39_yrs","deaths_40_49_yrs","deaths_50_59_yrs","deaths_60_69_yrs","deaths_70_79_yrs","deaths_80_yrs","deaths_unknown_age","deaths_female","deaths_male","deaths_unknown_gender","deaths_latinx","deaths_asian_non_latinx","deaths_black_non_latinx","deaths_white_non_latinx","deaths_other_non_latinx","deaths_unknown_race_eth","hospitalizations_age_0_17","hospitalizations_age_18_29","hospitalizations_age_30_39","hospitalizations_age_40_49","hospitalizations_age_50_59","hospitalizations_age_60_69","hospitalizations_age_70_79","hospitalizations_age_80_","hospitalizations_age_unknown","hospitalizations_female","hospitalizations_male","hospitalizations_unknown_gender","hospitalizations_latinx","hospitalizations_asian_non_latinx","hospitalizations_black_non_latinx","hospitalizations_white_non_latinx","hospitalizations_other_race_non_latinx","hospitalizations_unknown_race_ethnicity"
"2024-01-26T00:00:00.000","139","2","19","26","21","20","14","9","26","11","12","0","89","49","1","25","3","44","40","11","16","0","0","0","0","0","0","1","1","0","1","1","0","0","0","1","1","0","0","1","4","2","2","1","3","1","5","0","10","8","1","3","1","10","3","2","0"
"2024-01-25T00:00:00.000","158","1","23","28","19","26","17","17","24","9","18","0","101","57","0","36","10","56","42","6","8","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0","3","5","5","9","0","12","11","0","3","1","14","4","0","1"
"2024-01-24T00:00:00.000","174","1","19","29","23","23","33","21","21","10","14","0","110","63","1","50","5","50","38","9","22","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","1","1","1","4","5","3","3","0","7","12","0","5","0","6","7","1","0"
"2024-01-23T00:00:00.000","161","1","21","31","24","23","13","25","17","15","13","0","90","71","0","28","7","59","40","14","13","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","2","0","0","0","1","3","8","7","0","9","12","0","4","1","10","4","2","0"
"2024-01-22T00:00:00.000","172","1","20","36","29","22","20","20","15","16","14","0","91","81","0","48","7","47","50","6","14","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","3","4","2","1","3","1","4","2","0","8","12","0","6","3","6","5","0","0"
"2024-01-21T00:00:00.000","94","2","21","10","4","15","9","11","19","15","11","0","51","43","0","27","4","28","23","4","8","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","2","0","0","1","1","1","0","0","3","7","8","0","9","12","0","4","1","9","5","2","0"
"2024-01-20T00:00:00.000","97","3","10","10","16","18","9","11","14","9","10","0","48","49","0","20","6","27","34","4","6","0","0","0","0","0","2","0","1","0","2","1","0","0","0","1","2","0","0","0","0","1","0","0","1","3","5","0","7","3","0","2","2","3","3","0","0"
"2024-01-19T00:00:00.000","153","2","26","19","18","26","24","19","23","11","13","0","87","66","0","28","5","49","45","8","18","0","0","0","0","0","0","1","1","0","1","1","0","0","1","0","0","1","0","2","1","2","5","2","7","3","4","0","12","14","0","3","2","12","8","1","0"
"2024-01-18T00:00:00.000","196","1","25","26","25","27","18","26","34","21","19","0","120","76","0","51","5","58","49","19","14","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","2","2","0","3","2","7","4","5","0","17","8","0","6","0","7","9","1","2"
"2024-01-17T00:00:00.000","171","1","31","32","21","31","16","19","21","23","8","0","94","77","0","36","9","53","48","12","13","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","4","2","4","2","1","6","8","4","0","15","16","0","7","0","12","10","0","2"
"2024-01-16T00:00:00.000","168","1","32","19","35","21","12","25","28","15","12","1","98","70","0","51","5","45","45","10","12","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","3","5","1","2","2","3","9","6","1","16","16","0","8","0","14","7","3","0"
"2024-01-15T00:00:00.000","153","1","22","24","18","18","16","23","21","15","18","0","93","60","0","25","15","46","43","15","9","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","3","1","1","3","7","1","6","0","11","11","0","1","2","9","8","2","0"
"2024-01-14T00:00:00.000","92","1","24","9","7","13","12","13","15","15","8","0","51","41","0","19","4","29","32","4","4","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","2","1","1","3","4","7","5","0","8","16","0","5","2","8","8","1","0"
"2024-01-13T00:00:00.000","144","1","22","23","21","20","14","18","12","17","19","0","82","62","0","36","6","49","38","7","8","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","1","2","0","2","4","5","7","0","14","8","0","1","1","11","8","1","0"
"2024-01-12T00:00:00.000","164","3","27","25","26","19","21","22","19","21","11","0","92","72","0","48","10","47","36","6","17","0","0","0","0","0","0","1","2","0","1","2","0","0","0","2","1","0","0","1","0","1","2","4","3","6","10","0","13","14","0","6","1","12","8","0","0"
"2024-01-11T00:00:00.000","220","0","33","26","40","37","28","30","18","28","13","0","136","84","0","53","18","63","50","11","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","4","4","5","6","11","0","20","13","0","7","3","16","6","1","0"
"2024-01-10T00:00:00.000","275","2","33","35","41","33","33","43","34","30","26","0","166","109","0","76","18","88","65","11","17","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","2","0","0","1","1","4","2","3","10","5","7","0","17","16","0","10","1","13","7","2","0"
"2024-01-09T00:00:00.000","245","2","38","28","34","37","30","29","32","33","22","0","144","99","2","47","10","77","70","21","20","0","0","0","0","1","0","0","1","0","1","1","0","1","0","0","1","0","0","1","2","1","2","8","6","10","8","0","18","20","0","9","2","15","9","3","0"
"2024-01-08T00:00:00.000","282","0","31","40","41","35","36","41","30","42","17","0","167","115","0","56","10","86","79","20","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","2","3","5","11","4","0","14","17","0","9","0","13","5","2","2"
"2024-01-07T00:00:00.000","168","0","19","16","25","23","24","17","20","27","16","0","99","69","0","29","12","54","57","6","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","3","8","6","0","15","4","0","3","2","7","5","1","1"
"2024-01-06T00:00:00.000","202","4","31","23","29","27","26","32","27","18","20","0","118","84","0","37","7","64","66","5","23","0","0","0","0","0","1","0","3","0","1","3","0","1","0","3","0","0","0","2","0","1","3","5","6","4","10","0","15","16","0","3","0","16","11","1","0"
"2024-01-05T00:00:00.000","316","0","40","30","47","51","39","56","40","29","24","0","187","129","0","71","14","105","87","18","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","2","2","8","13","9","0","17","23","0","8","2","16","11","3","0"
"2024-01-04T00:00:00.000","323","3","40","29","48","58","40","47","33","40","28","0","204","118","1","85","20","101","88","9","20","0","0","0","0","0","0","0","3","0","1","2","0","1","0","0","1","1","0","1","3","3","3","5","8","6","11","0","16","24","0","11","0","15","13","1","0"
"2024-01-03T00:00:00.000","304","1","44","25","43","56","41","42","40","28","29","0","192","111","1","71","12","102","77","14","28","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","2","1","3","2","4","9","12","11","0","22","22","0","11","1","18","11","1","2"
"2024-01-02T00:00:00.000","363","1","48","28","50","39","46","42","68","50","40","0","206","157","0","83","11","108","108","33","20","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","0","4","3","8","9","10","13","0","22","26","0","8","1","17","17","4","1"
"2024-01-01T00:00:00.000","129","1","22","24","18","20","13","20","12","12","10","0","81","48","0","36","5","38","37","5","8","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","3","2","6","2","5","4","0","11","11","0","3","1","9","8","1","0"
"2023-12-31T00:00:00.000","192","3","33","30","22","25","27","20","28","29","11","0","122","70","0","35","10","65","59","13","10","0","0","0","0","0","0","2","1","0","1","2","0","0","1","1","1","0","0","1","1","5","3","4","6","5","8","0","20","13","0","8","1","14","7","2","1"
"2023-12-30T00:00:00.000","260","0","42","36","40","37","27","37","37","22","24","0","139","121","0","74","8","77","61","12","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","3","10","4","8","9","0","21","21","0","13","1","16","8","2","2"
"2023-12-29T00:00:00.000","337","2","56","33","40","59","36","59","41","35","34","0","196","141","0","89","18","96","91","14","29","0","0","1","0","0","0","0","1","0","1","1","0","0","0","2","0","0","0","2","5","3","1","8","9","10","18","0","35","21","0","6","2","25","19","2","2"
"2023-12-28T00:00:00.000","382","0","42","48","54","54","50","55","52","44","25","0","215","167","0","99","17","134","75","22","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","5","3","5","5","9","10","0","22","20","0","9","2","20","10","0","1"
"2023-12-27T00:00:00.000","368","2","41","50","48","59","47","46","41","44","33","0","210","158","0","93","20","125","77","16","37","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","2","0","0","0","2","3","4","6","7","7","12","0","22","19","0","2","1","24","10","3","1"
"2023-12-26T00:00:00.000","370","0","44","46","39","47","51","50","55","46","36","0","213","156","1","89","19","119","87","20","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","2","6","10","8","11","0","22","22","0","6","0","22","12","3","1"
"2023-12-25T00:00:00.000","142","0","40","29","19","15","15","11","24","17","11","1","73","69","0","28","3","65","28","8","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","5","11","8","8","1","22","18","0","8","1","20","7","3","1"
"2023-12-24T00:00:00.000","215","2","33","23","28","25","40","23","24","29","23","0","124","91","0","47","11","66","58","14","19","0","0","0","0","0","0","0","2","0","1","1","0","1","0","0","1","0","0","1","1","2","3","2","6","8","10","0","22","11","0","8","2","10","10","2","1"
"2023-12-23T00:00:00.000","231","0","23","36","28","29","30","37","27","26","18","0","127","104","0","60","7","80","51","11","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","1","3","5","9","0","15","8","0","5","0","10","7","0","1"
"2023-12-22T00:00:00.000","306","1","40","36","41","46","44","43","39","31","26","0","173","133","0","72","10","96","75","21","32","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","1","2","2","2","5","5","11","12","0","20","20","0","3","1","22","10","3","1"
"2023-12-21T00:00:00.000","369","0","41","43","45","67","56","55","45","39","19","0","220","149","0","82","19","124","93","26","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","7","2","2","7","8","12","0","20","21","0","10","3","15","10","3","0"
"2023-12-20T00:00:00.000","419","2","35","57","49","87","54","66","53","25","28","0","252","167","0","97","20","131","115","22","34","0","0","0","0","0","0","2","0","0","2","0","0","0","0","1","1","0","0","2","3","0","4","4","4","7","11","0","13","22","0","5","1","15","13","1","0"
"2023-12-19T00:00:00.000","373","1","35","45","50","76","47","50","58","27","20","0","219","154","0","107","8","123","83","19","33","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","2","2","4","5","3","7","3","9","0","19","16","0","8","2","15","7","2","1"
"2023-12-18T00:00:00.000","405","2","46","70","54","54","69","46","54","33","25","0","228","177","0","103","9","136","96","19","42","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","2","0","0","4","3","3","2","1","11","12","10","0","22","24","0","6","3","22","11","4","0"
"2023-12-17T00:00:00.000","239","1","37","33","30","30","37","26","34","32","17","0","149","90","0","58","4","78","59","13","27","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","5","4","3","3","0","7","10","5","0","18","19","0","8","0","18","8","0","3"
"2023-12-16T00:00:00.000","276","0","35","40","41","44","30","39","46","21","15","0","151","125","0","52","4","97","90","19","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","4","6","5","3","11","0","12","23","0","6","1","15","12","1","0"
"2023-12-15T00:00:00.000","362","1","25","53","54","56","46","56","54","25","18","0","214","148","0","82","16","114","89","32","29","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","1","1","2","1","5","4","6","5","0","10","15","0","6","0","13","5","1","0"
"2023-12-14T00:00:00.000","350","3","32","48","47","58","46","52","52","29","18","0","218","132","0","82","13","87","112","17","39","0","0","0","0","0","0","1","2","0","2","1","0","1","0","1","0","1","0","2","0","4","0","5","6","7","8","0","17","15","0","5","0","15","12","0","0"
"2023-12-13T00:00:00.000","332","6","38","55","39","46","42","49","49","27","25","0","201","131","0","79","14","94","90","19","36","0","0","0","0","0","3","2","1","0","0","6","0","1","0","3","2","0","0","4","2","1","1","2","5","10","13","0","21","17","0","6","1","15","14","1","1"
"2023-12-12T00:00:00.000","325","2","33","50","33","62","49","52","35","24","20","0","198","127","0","86","13","100","75","19","32","0","0","0","0","0","0","1","1","0","1","1","0","0","0","2","0","0","0","1","1","5","2","3","5","8","8","0","14","19","0","6","1","16","10","0","0"
"2023-12-11T00:00:00.000","351","1","26","59","40","49","46","54","45","28","30","0","207","144","0","80","12","128","78","23","30","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0","2","2","6","5","2","8","0","11","15","0","3","1","14","3","5","0"
"2023-12-10T00:00:00.000","194","0","37","21","29","25","29","37","19","20","14","0","118","76","0","45","10","74","47","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","5","8","3","8","9","0","24","13","0","4","1","22","6","3","1"
"2023-12-09T00:00:00.000","192","2","28","28","30","27","18","31","22","17","19","0","119","73","0","48","13","58","48","9","16","0","0","0","0","0","0","1","1","0","2","0","0","1","0","0","1","0","0","4","2","2","0","1","6","3","10","0","13","15","0","7","1","10","7","2","1"
"2023-12-08T00:00:00.000","275","2","42","36","41","36","35","37","32","32","26","0","160","115","0","73","12","90","61","14","25","0","0","0","0","0","0","1","1","0","0","2","0","0","1","0","1","0","0","1","1","2","4","3","6","17","8","0","25","17","0","7","0","21","13","1","0"
"2023-12-07T00:00:00.000","322","0","39","42","48","49","42","47","42","34","18","0","199","123","0","66","14","105","90","21","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","2","2","3","6","7","13","0","18","21","0","7","0","21","9","2","0"
"2023-12-06T00:00:00.000","329","1","33","39","33","57","48","49","37","36","30","0","192","137","0","70","12","117","80","14","36","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","3","3","2","3","2","9","3","8","0","20","13","0","6","2","16","6","2","1"
"2023-12-05T00:00:00.000","333","2","42","50","49","44","47","43","50","28","22","0","183","150","0","99","8","114","65","20","27","0","0","0","0","0","0","0","2","0","0","2","0","1","0","1","0","0","0","6","3","0","6","3","7","6","11","0","18","24","0","12","0","23","7","0","0"
"2023-12-04T00:00:00.000","328","2","27","46","54","50","42","46","42","32","16","0","190","138","0","108","12","95","74","12","27","0","0","0","0","0","1","0","1","0","1","1","0","0","1","0","1","0","0","0","1","2","2","3","8","5","6","0","13","14","0","5","0","14","6","2","0"
"2023-12-03T00:00:00.000","207","0","28","22","24","35","31","32","31","21","11","0","117","90","0","57","14","73","49","5","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","2","4","9","5","0","13","15","0","8","2","9","8","0","1"
"2023-12-02T00:00:00.000","185","0","33","31","22","30","22","24","24","15","17","0","113","72","0","45","6","58","45","12","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","3","3","6","5","10","0","14","19","0","5","3","17","5","3","0"
"2023-12-01T00:00:00.000","232","4","32","28","34","35","27","41","33","24","10","0","130","102","0","52","10","78","53","14","25","0","0","1","0","2","0","0","1","0","1","3","0","0","0","1","2","1","0","1","1","2","4","5","4","8","7","0","18","14","0","3","3","18","4","4","0"
"2023-11-30T00:00:00.000","288","2","23","37","40","59","36","45","33","21","17","0","164","124","0","85","13","75","67","22","26","0","0","0","0","0","0","1","1","0","0","2","0","1","0","0","1","0","0","3","1","1","0","6","4","1","7","0","13","10","0","6","1","9","6","1","0"
"2023-11-29T00:00:00.000","363","1","42","30","60","48","44","51","63","46","21","0","201","161","1","85","18","159","66","10","25","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","2","2","1","4","4","9","6","14","0","21","21","0","8","1","20","11","1","1"
"2023-11-28T00:00:00.000","343","2","46","48","41","64","52","44","37","38","19","0","226","117","0","79","18","115","81","22","28","0","0","0","1","0","0","0","1","0","2","0","0","2","0","0","0","0","0","6","3","1","5","5","4","15","7","0","25","21","0","9","2","21","9","3","2"
"2023-11-27T00:00:00.000","353","1","37","45","45","55","44","56","44","41","23","0","218","135","0","100","10","107","92","21","23","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","3","2","2","1","3","6","10","10","0","28","9","0","6","0","22","9","0","0"
"2023-11-26T00:00:00.000","175","0","31","25","27","34","21","22","17","17","12","0","115","60","0","51","7","68","26","12","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","3","5","6","2","9","0","18","13","0","5","1","17","5","2","1"
